policy_id,name,agency,executing_agency,category,application_period,target_raw,region_scope_derived,districts_derived,is_small_business_candidate_derived,small_business_keyword_hits,summary,url,print_url,print_name,attachment_url,attachment_name,application_method,contact,application_url,created_at,source_file,source
PBLN_000000000117337,[전남] 여수시 2026년 중소기업발전자금 지원계획 공고,전남광주통합특별시,기초자치단체,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,이차보전,융자,보증","여수시중소기업발전기금 설치 및 운용조례 제12조의 규정에 의하여 2026년도 여수시 중소기업발전자금 지원계획을 다음과 같이 공고합니다. ☞ 여수시 관내에 사업장이 소재하고 있으며, 사업개시일 이후 2년 이상 가동 중인 중소기업체 - 「중소기업협동조합법」및「중소기업기본법」에 따른 협동조합 및 중소기업체 ☞ 융자한도 업체당 2억 원 이내(매출액의 50%범위 내), 이차보전 연 3.0% 지원(2년간) - IBK기업은행 동행협약 지원 : 이차보전 연 3.0% 지원(2년간), 보증료 1.2% 지원(기업은행)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117337,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740505&fileSn=0,2026년 여수시 중소기업발전자금 공고.hwp,,,방문 접수 - 접수처 : 전남 여수시 시청동1길 23(학동) 경제일자리과(59689),여수시 경제일자리과 기업지원팀 061-659-3614,,2026-01-12 14:39:01,finance_all.json,bizinfo
PBLN_000000000125528,[전남광주] 2026년 하반기 관광진흥개발기금 융자지원 계획 공고,전남광주통합특별시,직접수행,금융,2026-08-14 ~ 2026-09-11,중소기업,타지역,,False,"소기업,시설자금,융자",2026년 통합특별시 하반기 관광진흥개발기금 융자지원 계획을 아래와 같이 공고합니다. ☞「관광진흥법」제3조에 따른 관광사업자(또는 예정자) 중 공고일 기준 전남광주통합특별시 22개 시ㆍ군 중 사업장을 둔 자 ※ 자세한 지원대상 공고문 참조 ☞ 관광사업 운영을 위한 시설(건축) 자금 및 운영자금 융자 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125528,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000769378&fileSn=0,2026년 하반기 통합특별시 관광진흥개발기금 융자지원 계획 공고문.hwpx,,,"방문 및 우편 접수 - (시설자금) 방문, (운영자금) 방문 및 등기우편 제출 - 접수처 : 전남광주통합특별시 시ㆍ군 관광부서 ※ 자세한 신청방법 공고문 참조",전남광주통합특별시 관광과 061-286-5226 및 시군별 관광진흥개발기금 융자사업 접수처 문의처 공고문 8p 참조,,2026-08-18 13:16:21,finance_all.json,bizinfo
PBLN_000000000118377,[전북] 2026년 식품진흥기금 융자지원 사업 공고,전북특별자치도,기초자치단체,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,시설자금,육성기금,융자","식품위생법 제89조(식품진흥기금)및 전북특별자치도 식품진흥기금 설치 및 운용 조례 따라 2026년도 식품진흥기금 융자지원사업을 다음과 같이 공고합니다. ☞ 전북특별자치도 관내에서 식품위생영업을 하는 자 중 시설개선을 목적으로 기금을 사용할 자 - 모범ㆍ향토음식점으로 지정된 자 중 육성기금을 필요로 하는 자 ☞ 영업장 시설개선자금, HACCP 시설자금, 육성자금, 화장실 시설개선자금 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118377,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000743462&fileSn=0,2026년+전북특별자치도+식품진흥기금+융자사업+공고.hwp,,,방문 접수 - 접수처 : 영업장 소재지 관할 시ㆍ군 위생부서,시ㆍ군별 문의처 상이 (공고문 참조),,2026-02-10 13:21:45,finance_all.json,bizinfo
PBLN_000000000120102,[전북] 2026년 중동분쟁 대응 수출입기업 긴급 경영안정자금 지원계획 변경 공고,전북특별자치도,직접수행,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,경영안정,육성기금","「전북특별자치도 중소기업 육성기금 설치 및 운용 조례」 제11조에 따라 중동분쟁으로 어려움을 겪는 수출입기업의 금융부담 해소를 위해 2026년 전북특별자치도 중소기업 육성자금 긴급 경영안정자금 지원계획을 다음과 같이 공고합니다. ☞ 도내 소재 중소기업 중 중동 분쟁 등 외부 환경으로 피해가 있는 직ㆍ간접 수출입업체(업종무관) ☞ 지원한도 : 업체당 최고 2억원 - 이자차액보전 : 2.0% 지원 ※ 특례사항 : 심사평가 생략하고, 제출서류 확인으로 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120102,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748945&fileSn=1,중동 분쟁 대응 수출입기업 긴급경영안정자금 지원계획 변경 공고문.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749046&fileSn=1,중동 분쟁 대응 수출입기업 긴급경영안정자금 지원계획 변경 공고문.hwp,온라인 접수 (전북특별자치도중소기업종합지원시스템),"전북특별자치도 경제통상진흥원 063-711-2021,2022, 2053",https://jbok.kr/index.do,2026-03-30 10:47:26,finance_all.json,bizinfo
PBLN_000000000117356,[전북] 2026년 중소기업육성자금 융자 지원계획 공고,전북특별자치도,전북특별자치도경제통상진흥원,금융,분기별 상이,중소기업,타지역,,False,"소기업,경영안정,육성기금,융자","「전북특별자치도 중소기업 육성기금 설치 및 운용 조례」제12조 및 동 조례 시행규칙 제7조에 따라 2026년도 중소기업 육성자금 융자 지원계획을 다음과 같이 공고합니다. ☞ 도내 중소기업 ※ 세부사업별 지원대상 상이 (공고문 참조) ☞ 융자 지원규모 3,300억원 이내(창업 및 경쟁력강화자금, 벤처기업육성자금, 경영안정자금, 거치기간 연장지원) 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117356,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740611&fileSn=0,★2026년+전북특별자치도+중소기업육성자금+융자지원+계획+공고.hwp,,,온라인 접수 (전북특별자치도중소기업종합지원시스템),전북특별자치도 경제통상진흥원 자금지원팀 063-711-2021~2/2053,https://jbok.kr/spWork/supportBusinessView.do?menuId=60&spSeq=98889cf9600c413e9e47de5bde6c910a,2026-01-13 10:09:52,finance_all.json,bizinfo
PBLN_000000000117490,[전북] 남원시 2026년 중소기업육성기금 지원계획 공고,전북특별자치도,기초자치단체,금융,2026-01-01 ~ 2026-11-20,중소기업,타지역,,False,"소기업,운전자금,시설자금,육성기금,이차보전","관내 소재 중소기업의 운전자금 및 시설자금에 대한 이차보전 지원으로 자금난 완화와 경영 안정을 도모하기 위하여「남원시 중소기업육성기금 설치 및 운영조례」제8조 규정에 따라 ‘2026년도 남원시 중소기업 육성기금 지원계획’을 다음과 같이 공고합니다. ☞ 남원시에 한국표준산업분류 상 제조업 공장이 소재한 「중소기업기본법」 제2조의 중소기업체 및 그 밖에 시장이 지원이 필요하다고 인정하는 업체 ☞ 이차보전금 (일반기업 4%, 벤처기업ㆍ전북 우수중소기업인상 수상 기업ㆍ유망중소기업 5%) 지원 - 운전자금 최대 3억원, 시설자금 최대 5억원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117490,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740951&fileSn=0,2026년 남원시 중소기업육성기금 지원 공고문.hwp,,,방문 접수 - 접수처 : 남원시청 3층 기업정책과 기업지원팀,남원시 기업정책과 기업지원담당 063-620-6645,,2026-01-15 14:11:32,finance_all.json,bizinfo
PBLN_000000000125742,[제주] 2026년 낙농가 한시적 특별융자 지원사업 대상자 모집 공고,제주특별자치도,기초자치단체,금융,2026-08-18 ~ 2026-09-01,중소기업,타지역,,False,"소기업,경영안정,융자",낙농가 경영안정 및 원유 생산기반 유지를 위하여「제주특별자치도 지역농어촌진흥기금 설치 및 운용 조례」등에 따라 2026년 낙농가 한시적 특별융자 지원사업 대상자를 다음과 같이 모집 공고합니다. ☞ 젖소 사육농가 및 농업법인 -「농어업경영체 육성 및 지원에 관한 법률」제4조에 따라 농업경영체 등록을 완료한 농업인 또는 농업법인 -「축산법」에 따른 축산업(가축사육업) 허가 또는 등록을 완료한 도내 낙농가 및 낙농관련 법인 ☞ (개인) 3백만원 이상 1억원 이하 (생산자단체) 3백만원 이상 3억원 이하 한도 융자 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125742,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000770382&fileSn=0,(공고문)_2026년 낙농가 한시적 특별융자 지원사업 대상자 모집 공고.hwpx,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000770383&fileSn=0,(업무지침)_낙농가 한시적 특별융자 이차보전금.hwpx,방문 접수 - 접수처 : 주소지 관할 읍ㆍ면사무소 및 동 주민센터,"제주특별자치도 친환경축산정책과 064-710-2123 제주시 청정축산과 064-728-3891, 3893 서귀포시 청정축산과 064-760-2661, 2662 주소지 읍·면사무소, 동주민센터(산업부서)",,2026-08-24 14:23:29,finance_all.json,bizinfo
PBLN_000000000117935,[제주] 2026년 식품진흥기금 융자지원 계획 공고,제주특별자치도,직접수행,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,융자","「제주특별자치도 식품진흥기금 조례 시행규칙」제2조 규정에 따라 아래와 같이 2026년도 제주특별자치도 식품진흥기금 융자지원 계획을 공고합니다. ☞ 제주특별자치도 내 식품접객업소 및 식품제조가공업소 등 ☞ 시설개선자금, 운영(육성)자금 융자 지원(연 1%, 1년 거치, 3년 균등분할 상환)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117935,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741997&fileSn=0,2026년 식품진흥기금 융자지원 계획 공고 (1).hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741998&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741998&fileSn=1,(공고) 2027년 향토산업육성 신규 사업대상자 공모·선정 계획.hwp@(공고) 2027년 농촌자원복합산업화 신규 사업대상자 공모·선정 계획.hwp,"방문 접수 - 접수처 : 영업장 소재지의 행정시(제주시 식품안전과/서귀포시 위생관리과) ※ 사전 은행여신규정 확인(농협, 제주은행) 후 융자신청(행정시) - 융자 취급은행 : 농협 중앙회, 제주은행 각 영업점",제주특별자치도 건강위생과 064-710-2943 / 제주시 식품안전과 064-728-1453 / 서귀포시 위생관리과 064-760-2422,,2026-01-28 10:06:37,finance_all.json,bizinfo
PBLN_000000000117095,[충남] 2026년 사회적경제기금 융자지원 계획 공고,충청남도,신협중앙회,금융,예산 소진시까지,사회적기업,타지역,,False,융자,「충청남도 사회적경제기금 설치 및 운용에 관한 조례」에 따라 2026년도 충청남도 사회적경제 기금 융자지원 계획을 다음과 같이 공고합니다. ☞ 「충청남도 사회적경제육성지원에 관한 조례」 제2조 제2호에서 정한 사회적경제조직 중 신청일 현재 충청남도 소재 사회적경제기업 ☞ 최대 1억 5천만원 ~ 3억원 한도 내 융자 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117095,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739766&fileSn=0,2026년 충남 사회적경제기금 융자지원 계획 공고(안).hwp,,,"온라인, 이메일, 방문 접수 - (3천만원 초과융자) 사회적경제기업 평가시스템 접속 및 회원가입 후 신청 - (3천만원 이하융자) 이메일(socialeconomy@cu.co.kr)로 송부 (신협 담당자 별도연락 예정) 또는 시군별 취급신협 사전통화 후 방문신청",충청남도 경제정책과 사회적경제육성팀 041-635-3323 / 신협중앙회 사회적금융실 042-720-1293 / 충남 사회적경제지원센터 041-406-8129,https://www.kodit.co.kr/seenp/index.do,2026-01-05 13:59:02,finance_all.json,bizinfo
PBLN_000000000117232,[충남] 2026년 식품진흥기금 시설개선자금 융자계획 공고,충청남도,직접수행,금융,2026-01-07 ~ 2026-09-30,중소기업,타지역,,False,"소기업,융자","충청남도 식품진흥기금 설치 및 운용 조례 시행규칙 제6조(융자계획의 공고 등) 규정에 의거 2026년 식품진흥기금 시설개선자금 융자계획을 다음과 같이 공고합니다. ☞ 식품위생법 및 건강기능식품에 관한 법률에 의한 영업자, 어린이 기호식품 우수판매업소 등 ☞ 대상별 1~5천만원 한도 내 융자(최대 7천만원까지 가능(화장실 포함)) 지원 - 대출금리 : 연1%(취급수수료) / 대출기간 : 2년 거치 후 3년차부터 4년동안 원금균등분할상환 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117232,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740143&fileSn=0,2026년 식품진흥기금 시설개선자금 융자계획 공고문.hwp,,,방문 접수 - 접수처 : 소재지 관할 시장ㆍ군수(위생부서),충청남도 보건복지국 건강증진식품과 041-635-4332 또는 관할 시ㆍ군 위생부서,,2026-01-08 09:54:31,finance_all.json,bizinfo
PBLN_000000000120062,[충북] 2026년 긴급 운전자금 융자(이차보전) 지원계획 공고,충청북도,직접수행,금융,예산 소진시까지,중소기업,타지역,,False,"소기업,운전자금,육성기금,이차보전,융자","충청북도 중소기업육성기금 설치 및 운용 조례 제10조 및 같은 조례 시행규칙 제4조의 규정에 따라 「2026년도 충청북도 긴급 운전자금 융자(이차보전) 지원계획」을 다음과 같이 공고합니다. ☞ 충청북도에 사업장을 둔 「중소기업기본법」의 적용을 받는 중소기업으로서 지원업종 요건을 충족하면서, 아래 유형의 어느 하나에 해당되는 기업 - 지원업종(공통요건ㆍ필수충족) : 제조업, 서비스업, 폐기물처리 원료재생업 ㆍ 지원유형 : 중동지역 직ㆍ간접 수출ㆍ입 피해기업, 최근 1년 이내 100만$ 이상 수출실적(직수출)이 있는 중소기업, 일반화물자동차운송업 ☞ 이차보전 방식(은행 대출금리의 일부 지원)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120062,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748834&fileSn=1,2026년 충청북도 긴급 운전자금 융자(이차보전) 지원계획 공고문+.pdf,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748837&fileSn=1,2026년 충청북도 긴급 운전자금 융자(이차보전) 지원계획 공고문.hwp,"방문 및 우편 접수 - 접수처 : (우 28399) 충북 청주시 흥덕구 풍산로 50, 2층 기업지원부","충청북도기업진흥원 기업지원부 043-230-9751, 9729",,2026-03-27 13:24:27,finance_all.json,bizinfo
